"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0032479","regulation of type I interferon production",125,0.400431535618598,1.89292322518533,7.23097350001525e-06,0.000190426395877634,0.000138876826572191,3640,"tags=32%, list=21%, signal=25%","115004/4940/81844/3320/3659/331/56919/4938/4939/3663/26146/64771/3654/10146/10293/5781/6772/6850/3329/55666/79132/56829/57506/5422/148022/9111/5971/1660/8815/91947/160364/55703/29072/3146/3148/6737/695/10475/9868/64135"
"GO:0032606","type I interferon production",125,0.400431535618598,1.89292322518533,7.23097350001525e-06,0.000190426395877634,0.000138876826572191,3640,"tags=32%, list=21%, signal=25%","115004/4940/81844/3320/3659/331/56919/4938/4939/3663/26146/64771/3654/10146/10293/5781/6772/6850/3329/55666/79132/56829/57506/5422/148022/9111/5971/1660/8815/91947/160364/55703/29072/3146/3148/6737/695/10475/9868/64135"
"GO:0050806","positive regulation of synaptic transmission",139,-0.416077489764038,-1.89581718114736,7.519196493162e-06,0.000197136622725167,0.000143770554702003,3354,"tags=35%, list=19%, signal=28%","85358/9001/4776/253980/766/2048/128977/351/4915/22871/6547/22941/10013/1813/23237/2898/6844/6616/22986/6857/5621/6507/5764/27065/632/2043/347730/5641/53616/348/84062/8938/65018/2902/6869/6812/10769/774/5649/442898/9378/4355/27092/7305/64084/57512/2905/9211"
"GO:0003151","outflow tract morphogenesis",73,-0.504453060697853,-2.04115412766386,7.77178931100994e-06,0.000200199935133833,0.00014600461003952,4223,"tags=45%, list=24%, signal=34%","10512/657/54345/6926/6899/5915/7042/7049/3280/161882/23493/8828/3611/23129/6423/652/3725/4851/80000/26508/2348/2138/8829/2702/8321/6261/7481/2263/3670/9464/8928/7422/2303"
"GO:0003231","cardiac ventricle development",114,-0.443999249522489,-1.95670377066459,7.68248929685708e-06,0.000200199935133833,0.00014600461003952,2901,"tags=33%, list=17%, signal=28%","3280/161882/23493/2294/90/6659/4666/6423/652/23462/79977/6586/51684/6262/7168/4851/80000/26508/5754/3398/2702/8321/187/7849/7481/5138/2263/1363/3670/5629/53834/9464/57216/7134/8928/54567/2303/3491"
"GO:0010212","response to ionizing radiation",135,0.392667444769581,1.87678170748128,7.76334483947846e-06,0.000200199935133833,0.00014600461003952,3379,"tags=38%, list=19%, signal=31%","3934/7516/55159/675/5591/672/580/5888/3627/2177/641/25896/26272/7486/25788/3014/7520/22976/6240/11200/1894/7150/90381/54617/545/27113/7518/79184/63979/85456/11073/64421/1535/10635/414332/121457/10269/143570/144715/64710/5562/2547/25836/142/5883/3364/58493/7412/8438/165918/5810"
"GO:0050803","regulation of synapse structure or activity",296,-0.338156088604994,-1.69216450557001,7.72790370741565e-06,0.000200199935133833,0.00014600461003952,3370,"tags=30%, list=19%, signal=24%","9912/9890/85358/4593/627/4776/57463/4897/375323/2048/41/10458/23768/64284/57497/116987/5538/84189/351/4915/29801/22871/257194/7058/2823/2894/23769/8828/25945/147381/6792/1813/9423/388/1400/7779/23237/10160/7846/26050/4916/23327/51248/170506/81609/5621/2239/7097/8404/1627/51104/869/2045/2043/347730/5818/9148/54910/348/8128/84062/8321/23098/6405/65981/5649/51299/9901/89910/9378/1942/1020/27185/1496/9419/1946/64084/57512/57216/26115/4739/5800/100528062/2049/9379/547/4747/54209"
"GO:0014808","release of sequestered calcium ion into cytosol by sarcoplasmic reticulum",38,-0.610931596400527,-2.19093827586741,8.08275344509669e-06,0.000207305054663589,0.000151186331030253,3769,"tags=53%, list=22%, signal=41%","6546/3270/642489/6263/6717/8996/5350/56704/1756/2281/1193/287/775/6262/2946/79041/10345/6261/477/84502"
"GO:1902969","mitotic DNA replication",17,0.762622590065903,2.31547288897146,8.47481700889333e-06,0.000212590397587135,0.000155040899873952,2725,"tags=82%, list=16%, signal=70%","675/9837/5888/4171/4175/4173/3978/4172/7083/5422/983/9400/8318/10269"
"GO:0007004","telomere maintenance via telomerase",57,0.515799144291433,2.09586773310292,8.43416063104326e-06,0.000212590397587135,0.000155040899873952,3495,"tags=44%, list=20%, signal=35%","3320/3327/26272/3326/10728/80119/7520/1736/10574/10694/545/3192/55135/85456/55226/6950/10575/10111/54552/5981/3183/6117/167227/23381/22948"
"GO:0008344","adult locomotory behavior",66,-0.511869716451138,-2.04470945338772,8.50505743864448e-06,0.000212590397587135,0.000155040899873952,3894,"tags=45%, list=22%, signal=35%","80243/22911/6900/163175/6623/5538/84189/351/5071/1813/23544/7846/81790/2043/3398/3236/55074/124925/894/6387/7248/2668/3235/1949/7345/4929/477/3073/3170/57731"
"GO:0034340","response to type I interferon",80,0.460370946913513,2.02963135403939,8.47675740190712e-06,0.000212590397587135,0.000155040899873952,5628,"tags=60%, list=32%, signal=41%","11274/4940/81844/4938/8638/3455/4939/3654/25939/5781/6772/8772/57506/51441/56339/103/81030/4599/26058/55337/6472/5771/11140/29072/64135/84166/10581/23352/25942/3454/201292/340061/4321/1642/5770/6609/29110/3429/7297/54502/7474/8451/6773/9470/10410/3661/29883/9641"
"GO:0048813","dendrite morphogenesis",133,-0.414713079101313,-1.87198667758272,8.37939160905953e-06,0.000212590397587135,0.000155040899873952,5168,"tags=48%, list=30%, signal=34%","5789/55054/10084/6794/9253/22903/85442/57498/10152/577/158866/9762/29882/4205/4135/1523/23043/80243/2047/8499/9912/85358/4776/66008/538/2048/10458/8609/10371/26039/22871/1501/9820/6792/10013/7779/23237/10160/26050/23327/170506/5764/1996/1627/2043/8829/84062/23363/23098/65981/5649/1942/7225/1020/84079/1496/4133/26115/50674/100528062/2049/23542/547/1136"
"GO:0035592","establishment of protein localization to extracellular region",326,-0.335685986571993,-1.69417700031893,8.45972242413357e-06,0.000212590397587135,0.000155040899873952,3169,"tags=27%, list=18%, signal=23%","6623/9463/415116/114899/6717/65985/23236/8609/5991/6860/2850/23410/80024/114548/8660/170384/9024/54474/29085/8736/5071/1813/79158/379/3552/6659/4856/3553/8398/2281/9066/6616/9619/945/139760/55585/1080/50855/7097/51092/26154/1910/869/8864/5799/11069/6558/348/4760/2775/2702/8938/4345/5106/3123/4756/79971/63941/3745/25924/10307/51083/222546/19/846/389692/2867/338442/406976/5798/18/1946/3670/3569/116/5539/3170/7857/29850/131177/54209/2641/7432/6833/81285/5864/4843/114131"
"GO:1902750","negative regulation of cell cycle G2/M phase transition",69,0.482253076202141,2.06757671673705,8.54341004427104e-06,0.000212647999371961,0.000155082908509597,3826,"tags=49%, list=22%, signal=39%","5932/672/580/641/22809/63967/29980/51347/9555/9088/990/1111/29933/60672/90381/9344/60561/4998/545/79184/983/11073/51514/57551/54465/10111/3364/124790/58493/5347/9212/5885/9577/4361"
"GO:0038084","vascular endothelial growth factor signaling pathway",47,-0.579362539278431,-2.16739967335975,8.76738248010655e-06,0.000217305837185498,0.000158479841646154,4769,"tags=53%, list=27%, signal=39%","5290/5156/10077/2549/2324/7026/57556/9289/3690/8828/199731/1634/5159/2321/25960/2277/284/7423/8829/57608/406976/147372/5629/64094/7422"
"GO:0051984","positive regulation of chromosome segregation",29,0.649200028329805,2.27090892889671,9.39828329218465e-06,0.000231001971419155,0.000168468350066485,3675,"tags=72%, list=21%, signal=57%","10051/64151/10592/55143/221150/990/23310/3619/23397/3192/79677/54892/332/9918/983/55920/29781/23137/56852/8379/9212"
"GO:0043583","ear development",186,-0.378257884615,-1.79208430507718,9.37480131810325e-06,0.000231001971419155,0.000168468350066485,3931,"tags=36%, list=23%, signal=28%","3209/6926/4358/780/2624/57053/3479/6899/9096/7042/55283/64072/6469/1027/9890/8516/27443/2048/10194/4610/3280/84189/8557/23493/283310/25945/6169/9423/79955/4916/357/652/7485/8323/3784/4609/51168/9481/2043/8013/7007/494513/4851/5818/2138/5754/4760/3777/51761/1052/6662/341640/7849/26018/4094/57728/168667/4647/23192/2263/2254/5629/57216/1280/653/2487/8549"
"GO:0001504","neurotransmitter uptake",34,-0.622367369969599,-2.1543413695462,9.8600519038963e-06,0.000236739249598609,0.000172652512577424,3078,"tags=53%, list=18%, signal=44%","3690/351/116843/2824/5071/1813/1861/6616/6507/6529/5865/8864/6580/2668/6581/477/222962/6570"
"GO:0007094","mitotic spindle assembly checkpoint signaling",46,0.546782888566346,2.10452771740974,9.84871791753074e-06,0.000236739249598609,0.000172652512577424,4219,"tags=65%, list=24%, signal=50%","56155/9735/54908/55055/83903/55143/348654/4085/221150/7517/57082/11130/1063/3619/10403/991/7756/332/7175/699/83540/7272/5347/9319/8379/9212/9183/55755/147841/8899"
"GO:0071173","spindle assembly checkpoint signaling",46,0.546782888566346,2.10452771740974,9.84871791753074e-06,0.000236739249598609,0.000172652512577424,4219,"tags=65%, list=24%, signal=50%","56155/9735/54908/55055/83903/55143/348654/4085/221150/7517/57082/11130/1063/3619/10403/991/7756/332/7175/699/83540/7272/5347/9319/8379/9212/9183/55755/147841/8899"
"GO:0071174","mitotic spindle checkpoint signaling",46,0.546782888566346,2.10452771740974,9.84871791753074e-06,0.000236739249598609,0.000172652512577424,4219,"tags=65%, list=24%, signal=50%","56155/9735/54908/55055/83903/55143/348654/4085/221150/7517/57082/11130/1063/3619/10403/991/7756/332/7175/699/83540/7272/5347/9319/8379/9212/9183/55755/147841/8899"
"GO:0140888","interferon-mediated signaling pathway",94,0.436894376946801,1.96159771489156,9.795567711578e-06,0.000236739249598609,0.000172652512577424,5023,"tags=48%, list=29%, signal=34%","11274/4940/81844/83666/3659/163702/54625/4938/8638/3455/4939/3654/5469/25939/5781/6772/8772/57506/51441/56339/103/81030/26058/5771/11140/64135/84166/5894/10581/23352/25942/3454/201292/340061/4321/1642/5770/3717/29110/3429/7297/54502/7474/8451/6773"
"GO:0007088","regulation of mitotic nuclear division",110,0.41507941438879,1.91024114184538,9.87249625381553e-06,0.000236739249598609,0.000172652512577424,4219,"tags=46%, list=24%, signal=35%","23636/56155/9735/1104/54908/55055/83903/55143/348654/157313/4085/998/221150/9088/7517/9787/57082/11130/1063/3619/26271/1111/9700/4288/11065/51203/9585/10403/991/7756/332/55023/7175/685/699/51434/83540/7272/10419/5347/4751/9319/8379/27085/9212/5885/9183/55755/995/147841/8899"
"GO:0061437","renal system vasculature development",29,-0.654303825149331,-2.19113989899485,1.02143011052519e-05,0.000241984587228438,0.000176477905800738,3078,"tags=59%, list=18%, signal=48%","3690/3280/5311/5159/652/59/7010/4851/284/8829/285/5175/1958/80310/358/6943/2303"
"GO:0061440","kidney vasculature development",29,-0.654303825149331,-2.19113989899485,1.02143011052519e-05,0.000241984587228438,0.000176477905800738,3078,"tags=59%, list=18%, signal=48%","3690/3280/5311/5159/652/59/7010/4851/284/8829/285/5175/1958/80310/358/6943/2303"
"GO:0010965","regulation of mitotic sister chromatid separation",59,0.513989961339919,2.10855054573313,1.01710508998715e-05,0.000241984587228438,0.000176477905800738,4219,"tags=61%, list=24%, signal=46%","56155/9735/54908/55055/83903/55143/348654/4085/221150/7517/9787/57082/11130/1063/3619/26271/9700/11065/10403/991/7756/332/7175/699/51434/83540/7272/5347/9319/8379/9212/5885/9183/55755/147841/8899"
"GO:0001656","metanephros development",70,-0.506453820706403,-2.04000836428947,1.08623824551702e-05,0.000255287625908561,0.000186179731995305,3458,"tags=44%, list=20%, signal=36%","6469/8516/5310/80144/3280/3913/3976/5311/5154/5159/652/6608/4609/54361/231/80000/2138/3398/6662/7849/79191/6580/2668/1958/5727/3399/358/6943/2303/5979/2719"
"GO:0032784","regulation of DNA-templated transcription elongation",100,0.427360160480895,1.9462725838182,1.08562935809977e-05,0.000255287625908561,0.000186179731995305,3825,"tags=37%, list=22%, signal=29%","51574/55726/51586/23476/25896/123169/23211/6837/57508/5469/55840/9862/8812/284695/7428/5604/3192/51548/9442/2146/80306/9400/55174/10915/54797/80789/51755/55209/142/55588/4686/26173/7469/165918/81857/23613/11198"
"GO:1902600","proton transmembrane transport",169,-0.393528096775831,-1.85140490541477,1.11056088426281e-05,0.000259705154664177,0.000189401409179521,5340,"tags=49%, list=31%, signal=34%","55967/481/7352/515/4731/6553/4704/539/506/509/4720/51296/92736/528/1351/4723/4722/537/1186/4514/9550/4708/10159/1349/84329/7388/9114/4707/7351/525/4695/518/3920/4702/1537/4694/4537/206358/4697/498/4710/533/4712/514/285195/4715/6834/1340/4512/79400/116843/29796/6564/51606/23530/1329/374291/9377/245973/4713/4698/476/6549/1327/4711/9481/8992/526/9167/4716/478/10165/245972/9296/4724/81031/8604/113235/4705/517/477/57282/6570"
"GO:0050807","regulation of synapse organization",291,-0.340672024457413,-1.70807729192777,1.11383970384873e-05,0.000259705154664177,0.000189401409179521,3370,"tags=30%, list=19%, signal=25%","9912/9890/85358/4593/627/4776/57463/4897/375323/2048/41/10458/23768/64284/57497/116987/84189/351/4915/29801/22871/257194/7058/2823/2894/23769/8828/25945/147381/6792/1813/9423/388/1400/7779/23237/10160/7846/26050/4916/23327/51248/170506/81609/5621/2239/7097/8404/1627/51104/869/2045/2043/347730/5818/9148/54910/348/8128/84062/8321/23098/6405/65981/5649/51299/9901/89910/9378/1942/1020/27185/1496/9419/1946/64084/57512/57216/26115/4739/5800/100528062/2049/9379/547/4747/54209"
"GO:0006913","nucleocytoplasmic transport",321,0.297750736255835,1.60296654578247,1.12868825644833e-05,0.00026110321665838,0.000190421007393367,4675,"tags=39%, list=27%, signal=29%","56000/23636/811/4659/3320/9538/580/23225/26097/57187/3181/23511/6741/5902/3837/126549/11142/55916/5905/5469/51808/23649/2733/5781/402569/6850/1434/1386/57122/26019/55706/1894/9887/1072/9631/57506/155435/7529/10892/23039/55051/56339/10212/1029/4088/51548/103/983/7175/10657/3843/1660/79023/55153/55110/23534/26953/4792/3839/9531/9688/11260/23435/23325/5936/55705/143684/84946/8480/56478/23165/3836/29072/11315/10762/10628/4686/10527/23279/5534/53371/1871/10204/80149/54830/348995/23381/23049/5901/4927/79902/8106/3313/3728/4734/23633/207/11052/10411/51547/2810/5903/9972/79639/4321/84934/7919/8899/999/5566/5784/6396/5571/2932/55027/3717/8536/5530/3840/9877/6789/146059/29110/3429/3638"
"GO:0051169","nuclear transport",321,0.297750736255835,1.60296654578247,1.12868825644833e-05,0.00026110321665838,0.000190421007393367,4675,"tags=39%, list=27%, signal=29%","56000/23636/811/4659/3320/9538/580/23225/26097/57187/3181/23511/6741/5902/3837/126549/11142/55916/5905/5469/51808/23649/2733/5781/402569/6850/1434/1386/57122/26019/55706/1894/9887/1072/9631/57506/155435/7529/10892/23039/55051/56339/10212/1029/4088/51548/103/983/7175/10657/3843/1660/79023/55153/55110/23534/26953/4792/3839/9531/9688/11260/23435/23325/5936/55705/143684/84946/8480/56478/23165/3836/29072/11315/10762/10628/4686/10527/23279/5534/53371/1871/10204/80149/54830/348995/23381/23049/5901/4927/79902/8106/3313/3728/4734/23633/207/11052/10411/51547/2810/5903/9972/79639/4321/84934/7919/8899/999/5566/5784/6396/5571/2932/55027/3717/8536/5530/3840/9877/6789/146059/29110/3429/3638"
"GO:0010721","negative regulation of cell development",229,-0.361818135525548,-1.76918054115266,1.14243723460472e-05,0.000262227130230866,0.000191240670810137,3532,"tags=31%, list=20%, signal=25%","8848/6469/22933/407006/4776/80128/66008/2048/6911/6663/10234/6860/359845/3280/161882/374946/6653/130733/257194/11221/6422/407007/5744/140685/10013/9423/23111/10766/567/3475/3553/3142/4916/3400/652/57722/972/5764/1910/4609/10221/2045/714/4851/5080/3398/8408/23500/7107/8829/7832/6405/56963/10500/6591/8091/6259/56920/430/1949/7225/1020/4133/5629/441478/26022/2258/3569/7422/2487/54209/6833"
"GO:0006282","regulation of DNA repair",224,0.334045839062094,1.70808692356779,1.13856403217364e-05,0.000262227130230866,0.000191240670810137,4090,"tags=36%, list=24%, signal=28%","115004/6877/8914/5591/672/8089/580/5429/5888/7913/23450/6839/80314/2521/51588/10721/1054/6597/6878/2305/3014/7468/55719/4798/23347/1111/8193/116028/54617/7398/8607/4968/545/55010/79184/51548/7334/55135/60/63979/11284/1660/9400/2255/9643/79000/10635/5111/84126/10111/51750/57634/10097/6599/57599/1663/142/29072/51377/5893/5582/3146/7515/5347/55193/6602/78996/165918/708/10856/6944/10445/9577/4361/2140/54929/84717/51547/2187/9274/2139"
"GO:0071322","cellular response to carbohydrate stimulus",132,-0.420577993400083,-1.90116958685915,1.15539719325479e-05,0.000264173955155426,0.00019266047853253,3109,"tags=39%, list=18%, signal=33%","572/7351/6810/150/8655/5105/3479/388581/2021/9230/415116/6717/23236/8609/2850/26137/8660/9024/29085/5071/5176/6659/4884/2203/8398/2281/10723/1080/677/10399/2876/51092/26154/5799/8938/5106/3123/3480/3745/222546/2621/846/5798/1946/81035/64581/2523/3170/29850/54209/2641/6833"
"GO:0002758","innate immune response-activating signaling pathway",299,0.303412356600971,1.60717962357077,1.18222368932838e-05,0.000269263997812669,0.000196372616065234,4185,"tags=33%, list=24%, signal=25%","7301/330/115004/4940/29126/7184/81844/5610/4210/5591/91039/3659/9424/331/11074/56919/1374/4938/92610/8638/3663/3654/6280/8546/79931/3656/834/54859/7706/6850/3430/10318/6279/3329/7511/4034/55666/79879/9447/91543/3304/79132/5062/56829/171389/57505/57506/54878/10212/79184/148022/9111/81570/57402/3843/23151/8815/23180/4669/1535/4792/3312/23325/2150/8915/6573/7128/142/5606/90268/3146/708/9698/329/695/55914/79155/57864/80196/64135/9212/55765/7353/54726/6197/207/3821/55601/4057/26057/84243/5903/201292/81926/340061/22954/5184/57590"
"GO:0061333","renal tubule morphogenesis",65,-0.506244047250739,-2.02389379559736,1.19776036864862e-05,0.000271753400563777,0.000198188122537122,3535,"tags=57%, list=20%, signal=46%","26249/4435/84445/51804/7482/130497/7475/5087/65266/3911/6469/56998/5310/3280/9788/3611/5311/652/6608/4609/54361/80000/2138/79630/6662/7849/79191/2668/64412/7481/5727/3237/6943/25789/7422/8549/2719"
"GO:0031577","spindle checkpoint signaling",47,0.540955448860642,2.11549592756718,1.21179415769057e-05,0.000273884051196041,0.000199741993243854,4219,"tags=64%, list=24%, signal=48%","56155/9735/54908/55055/83903/55143/348654/4085/221150/7517/57082/11130/1063/3619/10403/991/7756/332/7175/699/83540/7272/5347/9319/8379/9212/9183/55755/147841/8899"
"GO:0051053","negative regulation of DNA metabolic process",123,0.402460740848554,1.90325159696274,1.21736744488879e-05,0.000274093532725153,0.000199894766864625,4321,"tags=43%, list=25%, signal=33%","115004/3008/4292/8914/641/2956/51588/10721/126549/81620/990/80119/7520/23347/26271/116028/6282/57662/27000/4968/7270/545/55010/3192/23063/9400/55226/79000/3006/10111/54552/3183/51750/64855/142/91607/84464/7515/5347/167227/51053/78996/708/604/54962/10445/4361/2187/55183/54464/4683/4436/387893"
